game_id,season,week,kickoff,home_team,away_team,home_team_id,away_team_id,status,completed,home_score,away_score,first_seen_at,updated_at
401856806,2026,4,2026-09-26T20:00Z,Georgia Southern Eagles,Houston Cougars,290,248,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401862781,2026,4,2026-09-26T20:00Z,East Carolina Pirates,North Carolina Central Eagles,151,2428,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856698,2026,4,2026-09-26T20:15Z,Auburn Tigers,Vanderbilt Commodores,2,238,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858464,2026,4,2026-09-26T21:00Z,Michigan State Spartans,Nebraska Cornhuskers,127,158,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858466,2026,4,2026-09-26T21:00Z,Penn State Nittany Lions,Wisconsin Badgers,213,275,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401862785,2026,4,2026-09-26T21:00Z,Bowling Green Falcons,South Florida Bulls,189,58,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858239,2026,4,2026-09-26T22:00Z,Virginia Cavaliers,Delaware Blue Hens,258,48,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401860892,2026,4,2026-09-26T22:00Z,Texas State Bobcats,Incarnate Word Cardinals,326,2916,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401867909,2026,4,2026-09-26T22:00Z,Florida International Panthers,Long Island University Sharks,2229,2341,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401869961,2026,4,2026-09-26T22:00Z,Old Dominion Monarchs,James Madison Dukes,295,256,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858238,2026,4,2026-09-26T22:30Z,Miami Hurricanes,Central Michigan Chippewas,2390,2117,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401862780,2026,4,2026-09-26T22:30Z,Charlotte 49ers,Louisiana Ragin' Cajuns,2429,309,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856696,2026,4,2026-09-26T23:00Z,Alabama Crimson Tide,South Carolina Gamecocks,333,2579,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856814,2026,4,2026-09-26T23:00Z,Cincinnati Bearcats,Kansas State Wildcats,2132,2306,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856881,2026,4,2026-09-26T23:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,277,197,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401862784,2026,4,2026-09-26T23:00Z,Tulane Green Wave,Southern Miss Golden Eagles,2655,2572,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401869931,2026,4,2026-09-26T23:00Z,Arkansas State Red Wolves,Kennesaw State Owls,2032,338,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401870745,2026,4,2026-09-26T23:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,98,2385,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401871048,2026,4,2026-09-26T23:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,55,2393,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856702,2026,4,2026-09-26T23:30Z,LSU Tigers,Texas A&M Aggies,99,245,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856804,2026,4,2026-09-26T23:30Z,Washington State Cougars,Arizona Wildcats,265,12,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858469,2026,4,2026-09-26T23:30Z,USC Trojans,Oregon Ducks,30,2483,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401860894,2026,4,2026-09-26T23:30Z,Utah State Aggies,Troy Trojans,328,2653,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401862783,2026,4,2026-09-26T23:30Z,North Texas Mean Green,Houston Christian Huskies,249,2277,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401864572,2026,4,2026-09-26T23:30Z,NC State Wolfpack,App State Mountaineers,152,2026,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856703,2026,4,2026-09-26T23:45Z,Mississippi State Bulldogs,Missouri Tigers,344,142,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856697,2026,4,2026-09-27T00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,8,202,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401862782,2026,4,2026-09-27T00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,2433,2226,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858241,2026,4,2026-09-27T01:00Z,SMU Mustangs,Missouri State Bears,2567,2623,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401860895,2026,4,2026-09-27T01:00Z,UTEP Miners,Oregon State Beavers,2638,204,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401866429,2026,4,2026-09-27T01:00Z,Sacramento State Hornets,Massachusetts Minutemen,16,113,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401860891,2026,4,2026-09-27T02:00Z,Fresno State Bulldogs,Rice Owls,278,242,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858240,2026,4,2026-09-27T02:30Z,Stanford Cardinal,Georgia Tech Yellow Jackets,24,59,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401864509,2026,4,2026-09-27T02:30Z,Nevada Wolf Pack,Air Force Falcons,2440,2005,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858470,2026,4,2026-09-27T03:00Z,Washington Huskies,Minnesota Golden Gophers,264,135,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872949,2026,3,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,5,29,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872950,2026,3,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,23,4,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872951,2026,3,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,11,34,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872952,2026,3,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,15,12,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872953,2026,3,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,2,24,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872954,2026,3,2026-09-27T17:00Z,Detroit Lions,New York Jets,8,20,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872955,2026,3,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,28,26,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872956,2026,3,2026-09-27T17:00Z,New York Giants,Tennessee Titans,19,10,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872957,2026,3,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,30,17,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872958,2026,3,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,25,22,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872959,2026,3,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,27,16,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872960,2026,3,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,6,33,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872961,2026,3,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,18,13,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872962,2026,3,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,7,14,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872963,2026,3,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,3,21,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401872964,2026,4,2026-10-02T00:15Z,Cleveland Browns,Pittsburgh Steelers,5,23,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858245,2026,5,2026-10-02T23:00Z,Virginia Tech Hokies,Pittsburgh Panthers,259,221,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858476,2026,5,2026-10-03T00:00Z,Northwestern Wildcats,Penn State Nittany Lions,77,213,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856705,2026,5,2026-10-03T04:00Z,Georgia Bulldogs,Vanderbilt Commodores,61,238,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856707,2026,5,2026-10-03T04:00Z,Mississippi State Bulldogs,Alabama Crimson Tide,344,333,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858249,2026,5,2026-10-03T04:00Z,Clemson Tigers,Miami Hurricanes,228,2390,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858250,2026,5,2026-10-03T04:00Z,North Carolina Tar Heels,Notre Dame Fighting Irish,153,87,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858474,2026,5,2026-10-03T16:00Z,Minnesota Golden Gophers,Michigan Wolverines,135,130,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856708,2026,5,2026-10-03T19:30Z,Missouri Tigers,Florida Gators,142,57,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856710,2026,5,2026-10-03T19:30Z,Tennessee Volunteers,Auburn Tigers,2633,2,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858248,2026,5,2026-10-03T19:30Z,NC State Wolfpack,Louisville Cardinals,152,97,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858473,2026,5,2026-10-03T19:30Z,Iowa Hawkeyes,Ohio State Buckeyes,2294,194,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856709,2026,5,2026-10-03T20:15Z,South Carolina Gamecocks,Kentucky Wildcats,2579,96,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856818,2026,5,2026-10-03T23:00Z,TCU Horned Frogs,BYU Cougars,2628,252,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858478,2026,5,2026-10-03T23:30Z,USC Trojans,Washington Huskies,30,264,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
