game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,teams,model_version,refreshed_at
401856813,ncaaf,2026,4,2026-09-26 16:00:00+00:00,239,38,0.000,12.623,16.304,53.766,15.994,33.194,20.571,0.789,33,75,31,24,0.009,2.651,3.120,-0.000,2.363,2.038,4.401,4.051,4.051,47,2,-5.247,-0.507,-5.754,4.062,4.062,90,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856814,ncaaf,2026,4,2026-09-26 23:00:00+00:00,2132,2306,0.000,-5.067,16.289,52.145,15.994,23.539,28.606,0.388,31,73,24,31,0.009,2.651,-0.157,-0.000,0.467,0.146,0.613,4.055,4.055,62,2,4.039,4.818,8.857,4.026,4.026,30,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856815,ncaaf,2026,4,2026-09-26 19:30:00+00:00,2116,2628,0.000,-1.570,16.289,46.688,15.994,22.559,24.129,0.471,27,68,24,21,0.009,2.651,-0.173,-0.000,-1.499,2.205,0.706,4.026,4.026,61,2,-0.154,5.615,5.461,4.055,4.055,44,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856816,ncaaf,2026,4,2026-09-26 19:30:00+00:00,66,254,0.000,-5.560,16.279,47.269,15.994,20.854,26.415,0.373,27,69,17,24,0.009,2.651,-1.001,-0.000,1.457,5.417,6.874,4.032,4.032,38,2,6.271,9.689,15.959,4.031,4.031,10,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856881,ncaaf,2026,4,2026-09-26 23:00:00+00:00,277,197,0.000,3.277,16.317,53.776,15.994,28.526,25.249,0.589,33,76,31,24,0.009,2.651,1.921,-0.000,0.515,-1.132,-0.617,4.056,4.056,66,2,-1.945,0.952,-0.993,4.084,4.084,68,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858234,ncaaf,2026,4,2026-09-26 02:30:00+00:00,25,228,0.000,-4.601,16.202,51.404,15.994,23.401,28.002,0.398,31,73,24,31,0.009,2.651,0.932,-0.000,-1.439,-1.485,-2.924,4.080,4.080,76,2,0.647,4.228,4.875,3.821,3.821,45,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858238,ncaaf,2026,4,2026-09-26 22:30:00+00:00,2390,2117,0.000,28.195,16.298,50.276,15.994,39.235,11.040,0.969,31,69,38,10,0.012,2.651,-3.518,-0.000,8.847,11.085,19.931,4.045,4.045,7,2,-7.200,-2.505,-9.705,4.056,4.056,111,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858239,ncaaf,2026,4,2026-09-26 22:00:00+00:00,258,48,0.000,12.876,16.279,52.595,15.994,32.735,19.860,0.795,32,73,31,24,0.009,2.651,-0.025,-0.000,1.289,2.764,4.053,4.056,4.056,48,2,-3.025,-3.486,-6.511,4.032,4.032,96,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858240,ncaaf,2026,4,2026-09-27 02:30:00+00:00,24,59,0.000,-4.233,16.212,50.467,15.994,23.117,27.350,0.406,30,72,24,31,0.009,2.651,0.339,-0.000,-4.602,-2.516,-7.118,3.839,3.839,99,3,-0.809,1.152,0.343,4.084,4.084,63,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858241,ncaaf,2026,4,2026-09-27 01:00:00+00:00,2567,2623,0.000,27.617,16.296,57.604,15.994,42.610,14.993,0.960,38,77,38,10,0.010,2.651,1.512,-0.000,5.482,4.671,10.153,4.051,4.051,26,2,-7.811,-8.161,-15.971,4.046,4.046,131,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858242,ncaaf,2026,4,2026-09-26 16:00:00+00:00,103,259,0.000,-9.704,16.303,53.693,15.994,21.994,31.698,0.286,33,75,24,31,0.009,2.651,0.899,-0.000,-4.326,-2.150,-6.476,4.079,4.079,95,2,4.161,2.225,6.385,4.031,4.031,41,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858243,ncaaf,2026,4,2026-09-26 16:00:00+00:00,97,154,0.000,9.897,16.189,55.374,15.994,32.635,22.738,0.737,34,77,31,24,0.009,2.651,-0.210,-0.000,7.339,2.392,9.731,4.051,4.051,28,2,1.102,1.481,2.582,3.825,3.825,53,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858461,ncaaf,2026,4,2026-09-26 00:00:00+00:00,84,77,0.000,13.446,16.428,46.152,15.994,29.799,16.353,0.811,27,66,24,17,0.009,2.651,-3.276,-0.000,8.097,13.515,21.612,4.045,4.045,6,2,3.660,5.607,9.267,4.309,4.309,29,1,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858462,ncaaf,2026,4,2026-09-26 17:30:00+00:00,120,26,0.000,-1.365,16.179,54.805,15.994,26.720,28.085,0.477,34,76,27,24,0.009,2.651,0.338,-0.000,0.635,1.510,2.145,4.031,4.031,58,2,5.332,1.198,6.530,3.824,3.824,39,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858463,ncaaf,2026,4,2026-09-26 19:30:00+00:00,130,2294,0.000,3.762,16.208,43.102,15.994,23.432,19.670,0.607,23,64,24,17,0.010,2.651,-2.225,-0.000,4.798,9.788,14.586,3.821,3.821,18,3,2.903,10.309,13.212,4.084,4.084,21,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858464,ncaaf,2026,4,2026-09-26 21:00:00+00:00,127,158,0.000,-3.841,16.198,49.291,15.994,22.725,26.566,0.415,29,71,24,21,0.009,2.651,-1.910,-0.000,-1.295,4.238,2.943,3.814,3.814,51,3,6.751,3.299,10.050,4.080,4.080,27,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858465,ncaaf,2026,4,2026-09-26 16:00:00+00:00,194,356,0.000,22.537,16.199,52.824,15.994,37.680,15.143,0.927,34,73,38,10,0.010,2.651,-2.340,-0.000,13.138,14.029,27.167,3.821,3.821,1,3,3.555,2.316,5.871,4.075,4.075,42,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858466,ncaaf,2026,4,2026-09-26 21:00:00+00:00,213,275,0.000,12.298,16.183,48.922,15.994,30.610,18.312,0.790,29,69,24,17,0.009,2.651,-2.195,-0.000,5.889,9.330,15.220,3.821,3.821,15,3,2.295,2.477,4.772,4.042,4.042,46,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858467,ncaaf,2026,4,2026-09-26 18:00:00+00:00,2509,87,0.000,-23.615,16.172,56.549,15.994,16.467,40.082,0.076,37,76,14,38,0.008,2.651,-1.629,-0.000,2.367,-5.278,-2.911,4.021,4.021,75,2,11.169,12.765,23.934,3.821,3.821,3,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858469,ncaaf,2026,4,2026-09-26 23:30:00+00:00,30,2483,0.000,1.434,16.124,57.377,15.994,29.405,27.972,0.545,36,79,31,24,0.009,2.651,-0.919,-0.000,10.771,4.665,15.436,3.641,3.641,13,4,10.241,6.751,16.992,4.084,4.084,9,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858470,ncaaf,2026,4,2026-09-27 03:00:00+00:00,264,135,0.000,8.834,16.303,44.854,15.994,26.844,18.010,0.724,24,65,24,17,0.010,2.651,-1.756,-0.000,2.120,9.049,11.169,4.084,4.084,25,2,-0.007,4.032,4.025,4.027,4.027,49,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860891,ncaaf,2026,4,2026-09-27 02:00:00+00:00,278,242,0.000,16.539,16.173,46.407,15.994,31.473,14.934,0.864,27,66,38,10,0.009,2.651,-3.892,-0.000,-2.718,4.274,1.556,3.811,3.811,59,3,-7.202,-7.158,-14.360,4.027,4.027,125,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860893,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2649,21,0.000,-0.113,16.286,52.756,15.994,26.322,26.434,0.507,31,75,27,24,0.009,2.651,0.804,-0.000,0.586,-4.164,-3.578,4.050,4.050,79,2,-3.054,2.595,-0.459,4.027,4.027,65,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860894,ncaaf,2026,4,2026-09-26 23:30:00+00:00,328,2653,0.000,5.201,16.291,48.753,15.994,26.977,21.776,0.637,28,70,24,21,0.010,2.651,0.255,-0.000,-3.192,0.755,-2.437,4.032,4.032,71,2,-4.007,-1.065,-5.072,4.055,4.055,86,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860895,ncaaf,2026,4,2026-09-27 01:00:00+00:00,2638,204,0.000,-12.090,16.323,55.826,15.994,21.868,33.958,0.241,35,77,24,31,0.009,2.651,0.403,-0.000,-7.127,-11.093,-18.220,4.045,4.045,134,2,-1.613,-1.538,-3.151,4.084,4.084,78,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860896,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2636,36,0.000,11.522,16.291,54.428,15.994,32.975,21.453,0.768,34,76,31,24,0.009,2.651,0.555,1.009,0.542,1.729,2.272,4.021,4.021,56,2,-2.916,-3.736,-6.652,4.055,4.055,98,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860897,ncaaf,2026,4,2026-09-26 19:30:00+00:00,2711,68,0.000,-2.427,16.313,46.841,15.994,22.207,24.634,0.449,27,68,24,21,0.009,2.651,-2.875,-0.000,-1.829,3.287,1.458,4.051,4.051,60,2,3.859,3.292,7.151,4.079,4.079,37,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401861970,ncaaf,2026,4,2026-09-26 19:30:00+00:00,193,41,0.000,6.536,16.289,54.388,15.994,30.462,23.926,0.665,34,76,31,24,0.009,2.651,-1.663,-0.000,-3.170,-6.136,-9.306,4.051,4.051,109,2,-5.099,-7.935,-13.034,4.031,4.031,119,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862778,ncaaf,2026,4,2026-09-25 23:00:00+00:00,5,2426,0.000,2.897,16.334,50.491,15.994,26.694,23.797,0.581,30,72,24,21,0.009,2.651,-2.399,-0.000,-4.258,-4.228,-8.486,3.824,3.824,106,3,-3.833,-4.721,-8.555,4.333,4.333,107,1,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862779,ncaaf,2026,4,2026-09-25 20:00:00+00:00,218,349,0.000,3.328,16.434,50.428,15.994,26.878,23.550,0.591,30,72,24,21,0.009,2.651,-4.432,-0.000,-0.329,-5.034,-5.363,4.027,4.027,87,2,-3.175,-2.719,-5.894,4.339,4.339,91,1,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862780,ncaaf,2026,4,2026-09-26 22:30:00+00:00,2429,309,0.000,-8.736,16.270,51.138,15.994,21.201,29.937,0.304,31,72,24,31,0.009,2.651,-1.936,-0.000,-8.694,-7.257,-15.951,4.026,4.026,130,2,-0.957,-2.893,-3.850,4.018,4.018,82,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862782,ncaaf,2026,4,2026-09-27 00:00:00+00:00,2433,2226,0.000,-5.714,16.201,57.496,15.994,25.891,31.605,0.375,36,79,24,31,0.009,2.651,1.183,-0.000,-8.541,-9.587,-18.129,4.075,4.075,133,2,-2.281,-7.179,-9.461,3.825,3.825,110,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862784,ncaaf,2026,4,2026-09-26 23:00:00+00:00,2655,2572,0.000,15.449,16.175,54.178,15.994,34.813,19.364,0.837,34,75,31,24,0.008,2.651,1.187,-0.000,-3.733,1.009,-2.724,3.821,3.821,73,3,-5.989,-9.841,-15.830,4.027,4.027,129,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862785,ncaaf,2026,4,2026-09-26 21:00:00+00:00,189,58,0.000,-12.938,16.306,51.206,15.994,19.134,32.072,0.221,31,72,24,31,0.008,2.651,-0.974,-0.000,-10.217,-9.961,-20.178,4.031,4.031,135,2,-2.685,-1.027,-3.711,4.086,4.086,81,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864509,ncaaf,2026,4,2026-09-27 02:30:00+00:00,2440,2005,0.000,3.610,16.443,50.319,15.994,26.965,23.355,0.598,30,72,24,21,0.009,2.651,-2.891,-0.000,-5.077,-2.506,-7.583,4.051,4.051,102,2,-2.246,-6.175,-8.421,4.333,4.333,105,1,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864510,ncaaf,2026,4,2026-09-26 19:00:00+00:00,2751,62,0.000,-2.754,16.212,47.626,15.994,22.436,25.190,0.441,27,69,24,21,0.009,2.651,-0.443,-0.000,-10.041,-4.059,-14.100,4.056,4.056,123,2,-4.760,-3.325,-8.085,3.868,3.868,104,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864511,ncaaf,2026,4,2026-09-26 18:00:00+00:00,2247,2459,0.000,5.048,16.291,53.268,15.994,29.158,24.110,0.631,32,75,31,24,0.009,2.651,-0.201,-0.000,-3.207,-7.840,-11.047,4.031,4.031,116,2,-8.195,-5.084,-13.280,4.055,4.055,120,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864512,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2006,2439,0.000,-4.968,16.207,49.324,15.994,22.178,27.146,0.388,29,70,17,24,0.009,2.651,-0.161,-0.000,-7.217,-7.058,-14.275,4.051,4.051,124,2,-5.501,-0.474,-5.976,3.864,3.864,92,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864572,ncaaf,2026,4,2026-09-26 23:30:00+00:00,152,2026,0.000,12.450,16.288,53.512,15.994,32.981,20.531,0.786,33,75,31,24,0.009,2.651,0.003,-0.000,1.738,1.051,2.789,4.055,4.055,52,2,-3.638,-3.571,-7.209,4.026,4.026,100,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864576,ncaaf,2026,4,2026-09-26 16:45:00+00:00,96,6,0.000,13.715,16.269,54.263,15.994,33.989,20.274,0.808,34,75,31,24,0.009,2.651,-1.244,-0.000,2.088,3.537,5.625,4.021,4.021,43,2,-0.162,-5.468,-5.630,4.021,4.021,88,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864579,ncaaf,2026,4,2026-09-26 19:30:00+00:00,166,167,0.000,-13.054,16.310,48.536,15.994,17.741,30.795,0.215,28,69,17,24,0.009,2.651,-1.217,-0.000,-7.998,-6.849,-14.847,4.075,4.075,126,2,-1.531,3.708,2.177,4.050,4.050,57,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866425,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2309,2050,0.000,2.885,16.261,51.825,15.994,27.355,24.470,0.581,31,73,27,24,0.009,2.651,-2.675,-0.000,-9.665,-11.711,-21.376,4.050,4.050,136,2,-9.928,-11.467,-21.395,4.051,4.051,137,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866429,ncaaf,2026,4,2026-09-27 01:00:00+00:00,16,113,0.000,11.425,16.343,49.950,15.994,30.688,19.263,0.770,30,71,24,17,0.009,2.651,-1.426,-0.000,-7.529,-5.892,-13.421,3.810,3.810,121,3,-12.032,-10.732,-22.764,4.363,4.363,138,1,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869931,ncaaf,2026,4,2026-09-26 23:00:00+00:00,2032,338,0.000,5.826,16.289,52.109,15.994,28.968,23.141,0.650,31,73,31,24,0.009,2.651,0.962,-0.000,-5.054,-5.432,-10.486,4.051,4.051,115,2,-8.233,-5.360,-13.593,4.031,4.031,122,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869941,ncaaf,2026,4,2026-09-24 23:30:00+00:00,324,2335,0.000,-3.281,16.303,52.064,15.994,24.392,27.673,0.430,31,73,24,31,0.009,2.651,0.281,-0.000,-6.015,-3.986,-10.001,4.055,4.055,113,2,-1.397,-2.195,-3.593,4.055,4.055,80,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869961,ncaaf,2026,4,2026-09-26 22:00:00+00:00,295,256,0.000,-4.043,16.288,48.374,15.994,22.165,26.208,0.410,28,69,17,24,0.009,2.651,0.277,-0.000,-3.160,-1.119,-4.279,4.026,4.026,83,2,-1.189,4.283,3.093,4.055,4.055,50,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871048,ncaaf,2026,4,2026-09-26 23:00:00+00:00,55,2393,0.000,6.266,16.173,52.582,15.994,29.424,23.158,0.661,31,74,31,24,0.009,2.651,-0.166,-0.000,-3.943,-3.922,-7.865,3.817,3.817,103,3,-5.570,-5.838,-11.408,4.027,4.027,118,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856705,ncaaf,2026,5,2026-10-03 04:00:00+00:00,61,238,0.000,19.181,16.277,55.937,15.994,37.559,18.378,0.886,36,76,38,10,0.008,2.651,-2.617,-0.000,15.361,9.901,25.262,4.027,4.027,2,2,5.448,2.934,8.382,4.032,4.032,35,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856707,ncaaf,2026,5,2026-10-03 04:00:00+00:00,344,333,0.000,-5.563,16.075,60.781,15.994,27.609,33.172,0.378,39,83,24,31,0.009,2.651,1.398,-0.000,9.582,3.632,13.214,3.825,3.825,20,3,13.271,8.377,21.648,3.817,3.817,5,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856708,ncaaf,2026,5,2026-10-03 04:00:00+00:00,142,57,0.000,-0.801,16.286,54.647,15.994,26.923,27.724,0.491,34,76,27,24,0.009,2.651,-0.990,-0.000,4.556,6.779,11.335,4.032,4.032,24,2,11.339,3.809,15.148,4.046,4.046,16,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856709,ncaaf,2026,5,2026-10-03 04:00:00+00:00,2579,96,0.000,9.072,16.283,52.133,15.994,30.602,21.531,0.721,31,73,31,24,0.009,2.651,-0.380,-0.000,6.558,5.613,12.171,4.050,4.050,23,2,2.088,3.537,5.625,4.021,4.021,43,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856710,ncaaf,2026,5,2026-10-03 04:00:00+00:00,2633,2,0.000,9.456,16.179,57.167,15.994,33.311,23.855,0.727,36,79,31,24,0.009,2.651,3.372,-0.000,9.393,5.583,14.977,4.032,4.032,17,2,2.962,5.434,8.396,3.825,3.825,34,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856711,ncaaf,2026,5,2026-10-03 04:00:00+00:00,245,8,0.000,22.863,16.179,56.584,15.994,39.724,16.861,0.926,37,76,38,10,0.009,2.651,-0.034,-0.000,9.790,8.393,18.183,3.824,3.824,8,3,-0.202,-2.422,-2.624,4.031,4.031,72,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856807,ncaaf,2026,5,2026-10-03 04:00:00+00:00,2305,2393,0.000,12.118,16.277,52.592,15.994,32.355,20.237,0.781,32,73,31,24,0.009,2.651,-0.514,-0.000,-0.968,-0.690,-1.657,4.031,4.031,70,2,-5.570,-5.838,-11.408,4.027,4.027,118,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856817,ncaaf,2026,5,2026-10-03 04:00:00+00:00,9,239,0.000,0.945,16.286,54.409,15.994,27.677,26.732,0.533,33,76,27,24,0.009,2.651,2.415,-0.000,0.514,1.855,2.368,4.026,4.026,55,2,2.363,2.038,4.401,4.051,4.051,47,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856818,ncaaf,2026,5,2026-10-03 04:00:00+00:00,2628,252,0.000,-4.901,16.291,47.291,15.994,21.195,26.096,0.389,27,69,17,24,0.009,2.651,-1.330,-0.000,-0.154,5.615,5.461,4.055,4.055,44,2,6.457,7.373,13.829,4.032,4.032,19,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856819,ncaaf,2026,5,2026-10-03 04:00:00+00:00,248,2116,0.000,10.023,16.295,49.862,15.994,29.943,19.920,0.743,30,71,24,17,0.009,2.651,-0.884,-0.000,4.248,4.267,8.515,4.055,4.055,33,2,-1.499,2.205,0.706,4.026,4.026,61,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856820,ncaaf,2026,5,2026-10-03 04:00:00+00:00,12,2132,0.000,10.529,16.291,52.635,15.994,31.582,21.053,0.750,32,74,31,24,0.009,2.651,-0.019,-0.000,3.916,4.747,8.662,4.032,4.032,32,2,0.467,0.146,0.613,4.055,4.055,62,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856821,ncaaf,2026,5,2026-10-03 04:00:00+00:00,38,2641,0.000,-17.464,16.301,52.479,15.994,17.507,34.972,0.147,33,73,14,38,0.007,2.651,1.845,-0.000,-5.247,-0.507,-5.754,4.062,4.062,90,2,7.124,8.154,15.277,4.032,4.032,14,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856822,ncaaf,2026,5,2026-10-03 04:00:00+00:00,66,277,0.000,9.942,16.291,51.971,15.994,30.957,21.014,0.739,31,73,31,24,0.009,2.651,0.418,-0.000,1.457,5.417,6.874,4.032,4.032,38,2,0.515,-1.132,-0.617,4.056,4.056,66,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858245,ncaaf,2026,5,2026-10-02 23:00:00+00:00,259,221,0.000,0.695,16.179,51.617,15.994,26.156,25.461,0.527,31,73,27,24,0.009,2.651,0.475,-0.000,4.161,2.225,6.385,4.031,4.031,41,2,2.275,6.388,8.663,3.824,3.824,31,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858246,ncaaf,2026,5,2026-10-03 04:00:00+00:00,2567,103,0.000,18.871,16.313,55.426,15.994,37.149,18.277,0.883,35,76,38,10,0.008,2.651,2.242,-0.000,5.482,4.671,10.153,4.051,4.051,26,2,-4.326,-2.150,-6.476,4.079,4.079,95,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858247,ncaaf,2026,5,2026-10-03 19:30:00+00:00,2439,25,0.000,-0.042,16.222,50.951,15.994,25.454,25.497,0.509,30,72,24,21,0.009,2.651,0.433,1.009,-5.501,-0.474,-5.976,3.864,3.864,92,3,-1.439,-1.485,-2.924,4.080,4.080,76,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858248,ncaaf,2026,5,2026-10-03 04:00:00+00:00,152,97,0.000,-3.888,16.301,54.662,15.994,25.387,29.275,0.417,34,76,24,31,0.009,2.651,-1.223,-0.000,1.738,1.051,2.789,4.055,4.055,52,2,7.339,2.392,9.731,4.051,4.051,28,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858249,ncaaf,2026,5,2026-10-03 04:00:00+00:00,228,2390,0.000,-11.276,16.184,48.719,15.994,18.722,29.998,0.248,28,69,17,24,0.009,2.651,-1.045,-0.000,0.647,4.228,4.875,3.821,3.821,45,3,8.847,11.085,19.931,4.045,4.045,7,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858250,ncaaf,2026,5,2026-10-03 04:00:00+00:00,153,87,0.000,-19.165,16.186,48.428,15.994,14.632,33.797,0.117,29,68,7,31,0.009,2.651,-2.123,-0.000,-2.867,2.947,0.080,4.050,4.050,64,2,11.169,12.765,23.934,3.821,3.821,3,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
