game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,total_over_shrink,total_over_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,home_qb,home_qb_pts,home_qb_sd,away_qb,away_qb_pts,away_qb_sd,teams,model_version,refreshed_at
401856699,ncaaf,2026,4,2026-09-26 19:30:00+00:00,57,145,0.000,5.475,16.184,60.800,15.994,,,33.137,27.662,0.639,39,83,31,24,0.009,2.651,1.370,-0.000,11.339,3.809,15.148,4.046,4.046,16,2,8.054,4.656,12.711,3.820,3.820,22,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856699,ncaaf,2026,4,2026-09-26 19:30:00+00:00,57,145,0.000,5.082,16.184,60.589,15.998,,,32.835,27.754,0.630,39,83,31,24,0.009,2.646,1.388,-0.000,12.160,4.975,17.135,4.046,4.046,14,2,9.044,6.038,15.083,3.820,3.820,20,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856700,ncaaf,2026,4,2026-09-26 19:30:00+00:00,61,201,0.000,11.253,16.302,50.036,16.000,0.350,15.785,30.644,19.391,0.769,30,71,24,17,0.009,2.624,-0.700,-0.000,15.650,10.331,25.981,4.046,4.046,2,2,3.662,13.355,17.017,3.846,3.846,15,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856700,ncaaf,2026,4,2026-09-26 19:30:00+00:00,61,201,0.000,11.419,16.179,49.824,15.994,,,30.622,19.202,0.772,30,71,24,17,0.009,2.651,-0.787,-0.000,15.361,9.901,25.262,4.027,4.027,2,2,3.116,12.808,15.924,3.821,3.821,11,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856700,ncaaf,2026,4,2026-09-26 19:30:00+00:00,61,201,0.000,11.102,16.179,49.942,15.998,,,30.522,19.420,0.766,30,71,24,17,0.009,2.646,-0.798,-0.000,15.851,10.163,26.014,4.027,4.027,2,2,3.539,13.499,17.039,3.821,3.821,15,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856702,ncaaf,2026,4,2026-09-26 23:30:00+00:00,99,245,0.000,2.093,16.198,52.135,16.000,0.350,15.785,27.114,25.021,0.562,31,73,27,24,0.010,2.624,0.029,-0.000,8.382,10.455,18.838,3.841,3.841,9,3,10.362,9.326,19.688,3.848,3.848,8,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856702,ncaaf,2026,4,2026-09-26 23:30:00+00:00,99,245,0.000,0.641,16.074,52.579,15.994,,,26.610,25.969,0.526,31,74,27,24,0.009,2.651,-0.045,-0.000,7.395,8.450,15.846,3.817,3.817,12,3,9.790,8.393,18.183,3.824,3.824,8,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856702,ncaaf,2026,4,2026-09-26 23:30:00+00:00,99,245,0.000,2.128,16.074,52.188,15.998,,,27.158,25.030,0.563,31,73,27,24,0.009,2.646,-0.046,-0.000,8.549,10.363,18.912,3.817,3.817,9,3,10.414,9.278,19.691,3.824,3.824,8,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856703,ncaaf,2026,4,2026-09-26 23:45:00+00:00,344,142,0.000,4.487,16.302,56.130,16.000,0.350,15.785,30.309,25.822,0.617,35,78,31,24,0.010,2.624,1.671,-0.000,10.289,4.937,15.226,3.848,3.848,19,3,5.437,8.313,13.749,4.051,4.051,24,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856703,ncaaf,2026,4,2026-09-26 23:45:00+00:00,344,142,0.000,4.818,16.179,56.553,15.994,,,30.685,25.868,0.625,35,79,31,24,0.009,2.651,1.625,-0.000,9.582,3.632,13.214,3.825,3.825,20,3,4.556,6.779,11.335,4.032,4.032,24,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856703,ncaaf,2026,4,2026-09-26 23:45:00+00:00,344,142,0.000,4.392,16.179,56.243,15.998,,,30.317,25.925,0.615,35,78,31,24,0.009,2.646,1.646,-0.000,10.435,4.818,15.254,3.825,3.825,19,3,5.513,8.282,13.795,4.032,4.032,24,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856704,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2633,251,0.000,-5.571,16.303,55.845,16.000,0.350,15.785,25.137,30.708,0.377,35,77,24,31,0.010,2.624,2.564,-0.000,9.923,6.539,16.462,4.051,4.051,16,2,10.976,13.937,24.913,3.842,3.842,3,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856704,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2633,251,0.000,-5.271,16.180,55.832,15.994,,,25.280,30.552,0.384,34,77,24,31,0.009,2.651,2.534,-0.000,9.393,5.583,14.977,4.032,4.032,17,2,10.189,13.075,23.265,3.817,3.817,4,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856704,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2633,251,0.000,-5.384,16.180,55.818,15.998,,,25.217,30.601,0.381,34,77,24,31,0.009,2.646,2.568,-0.000,10.023,6.484,16.507,4.032,4.032,16,2,10.922,13.979,24.901,3.817,3.817,3,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856804,ncaaf,2026,4,2026-09-26 23:30:00+00:00,265,12,0.000,-5.658,16.428,47.393,16.000,0.350,15.785,20.867,26.525,0.371,27,69,17,24,0.010,2.624,-2.113,-0.000,-1.638,2.725,1.087,4.102,4.102,69,2,4.395,5.737,10.132,4.051,4.051,33,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856804,ncaaf,2026,4,2026-09-26 23:30:00+00:00,265,12,0.000,-6.015,16.305,47.461,15.994,,,20.723,26.738,0.362,27,69,17,24,0.009,2.651,-2.225,-0.000,-2.525,1.623,-0.902,4.084,4.084,67,2,3.916,4.747,8.662,4.032,4.032,32,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856804,ncaaf,2026,4,2026-09-26 23:30:00+00:00,265,12,0.000,-5.545,16.305,47.130,15.998,,,20.792,26.338,0.373,27,68,17,24,0.009,2.646,-2.255,-0.000,-1.694,2.741,1.047,4.084,4.084,69,2,4.391,5.732,10.123,4.032,4.032,33,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856805,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2641,2534,0.000,32.099,16.434,56.949,16.000,0.350,15.785,44.524,12.425,0.982,38,76,38,10,0.010,2.624,0.812,-0.000,7.766,9.377,17.143,4.053,4.053,13,2,-7.631,-7.368,-14.999,4.103,4.103,131,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856805,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2641,2534,0.000,31.501,16.312,56.720,15.994,,,44.111,12.609,0.979,38,75,38,10,0.010,2.651,0.751,-0.000,7.124,8.154,15.277,4.032,4.032,14,2,-8.242,-7.801,-16.043,4.084,4.084,132,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856805,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2641,2534,0.000,32.220,16.312,56.869,15.998,,,44.545,12.324,0.982,38,76,38,10,0.010,2.646,0.761,-0.000,7.803,9.349,17.152,4.032,4.032,13,2,-7.744,-7.335,-15.079,4.084,4.084,131,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856806,ncaaf,2026,4,2026-09-26 20:00:00+00:00,290,248,0.000,-15.537,16.414,53.412,16.000,0.350,15.785,18.938,34.475,0.178,33,74,24,31,0.008,2.624,-0.118,-0.000,-4.390,-4.271,-8.661,4.042,4.042,110,2,4.772,5.200,9.972,4.075,4.075,34,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856806,ncaaf,2026,4,2026-09-26 20:00:00+00:00,290,248,0.000,-14.383,16.292,52.892,15.994,,,19.255,33.637,0.197,33,73,24,31,0.008,2.651,-0.195,-0.000,-4.898,-4.312,-9.211,4.021,4.021,108,2,4.248,4.267,8.515,4.055,4.055,33,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856806,ncaaf,2026,4,2026-09-26 20:00:00+00:00,290,248,0.000,-15.242,16.292,53.093,15.998,,,18.926,34.167,0.182,33,73,24,31,0.008,2.646,-0.198,-0.000,-4.506,-4.137,-8.643,4.021,4.021,110,2,4.751,5.184,9.935,4.055,4.055,34,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856813,ncaaf,2026,4,2026-09-26 16:00:00+00:00,239,38,0.000,12.122,16.426,53.429,16.000,0.350,15.785,32.776,20.654,0.780,33,75,31,24,0.009,2.624,3.139,-0.000,3.386,3.493,6.879,4.070,4.070,45,2,-3.881,1.261,-2.620,4.081,4.081,83,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856813,ncaaf,2026,4,2026-09-26 16:00:00+00:00,239,38,0.000,12.623,16.304,53.766,15.994,,,33.194,20.571,0.789,33,75,31,24,0.009,2.651,3.120,-0.000,2.363,2.038,4.401,4.051,4.051,47,2,-5.247,-0.507,-5.754,4.062,4.062,90,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856813,ncaaf,2026,4,2026-09-26 16:00:00+00:00,239,38,0.000,11.909,16.304,53.232,15.998,,,32.571,20.662,0.776,33,75,31,24,0.009,2.646,3.161,-0.000,3.304,3.576,6.879,4.051,4.051,45,2,-3.960,1.382,-2.578,4.062,4.062,83,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856814,ncaaf,2026,4,2026-09-26 23:00:00+00:00,2132,2306,0.000,-5.566,16.411,51.956,16.000,0.350,15.785,23.195,28.761,0.376,31,73,24,31,0.009,2.624,-0.080,-0.000,1.040,1.087,2.127,4.074,4.074,65,2,4.687,6.075,10.762,4.046,4.046,31,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856814,ncaaf,2026,4,2026-09-26 23:00:00+00:00,2132,2306,0.000,-5.067,16.289,52.145,15.994,,,23.539,28.606,0.388,31,73,24,31,0.009,2.651,-0.157,-0.000,0.467,0.146,0.613,4.055,4.055,62,2,4.039,4.818,8.857,4.026,4.026,30,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856814,ncaaf,2026,4,2026-09-26 23:00:00+00:00,2132,2306,0.000,-5.366,16.289,51.844,15.998,,,23.239,28.605,0.381,31,73,24,31,0.009,2.646,-0.159,-0.000,1.103,1.101,2.204,4.055,4.055,63,2,4.716,6.050,10.766,4.026,4.026,31,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856815,ncaaf,2026,4,2026-09-26 19:30:00+00:00,2116,2628,0.000,0.079,16.411,46.963,16.000,0.350,15.785,23.521,23.442,0.512,27,68,24,21,0.010,2.624,-0.096,-0.000,-0.495,3.673,3.178,4.046,4.046,57,2,0.404,5.693,6.097,4.074,4.074,47,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856815,ncaaf,2026,4,2026-09-26 19:30:00+00:00,2116,2628,0.000,-1.570,16.289,46.688,15.994,,,22.559,24.129,0.471,27,68,24,21,0.009,2.651,-0.173,-0.000,-1.499,2.205,0.706,4.026,4.026,61,2,-0.154,5.615,5.461,4.055,4.055,44,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856815,ncaaf,2026,4,2026-09-26 19:30:00+00:00,2116,2628,0.000,0.090,16.289,46.663,15.998,,,23.377,23.287,0.512,27,68,24,21,0.010,2.646,-0.176,-0.000,-0.466,3.705,3.240,4.026,4.026,57,2,0.267,5.889,6.156,4.055,4.055,47,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856816,ncaaf,2026,4,2026-09-26 19:30:00+00:00,66,254,0.000,-3.938,16.401,46.609,16.000,0.350,15.785,21.335,25.273,0.412,27,67,17,24,0.010,2.624,-0.909,-0.000,2.578,7.736,10.314,4.051,4.051,32,2,6.919,10.652,17.571,4.051,4.051,12,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856816,ncaaf,2026,4,2026-09-26 19:30:00+00:00,66,254,0.000,-5.560,16.279,47.269,15.994,,,20.854,26.415,0.373,27,69,17,24,0.009,2.651,-1.001,-0.000,1.457,5.417,6.874,4.032,4.032,38,2,6.271,9.689,15.959,4.031,4.031,10,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856816,ncaaf,2026,4,2026-09-26 19:30:00+00:00,66,254,0.000,-3.786,16.279,46.480,15.998,,,21.347,25.133,0.415,27,68,17,24,0.009,2.646,-1.014,-0.000,2.700,7.753,10.453,4.032,4.032,32,2,6.924,10.726,17.650,4.031,4.031,12,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856881,ncaaf,2026,4,2026-09-26 23:00:00+00:00,277,197,0.000,2.219,16.440,52.711,16.000,0.350,15.785,27.465,25.246,0.564,31,74,27,24,0.010,2.624,1.961,-0.000,1.373,0.709,2.082,4.075,4.075,66,2,-0.643,3.455,2.812,4.102,4.102,59,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856881,ncaaf,2026,4,2026-09-26 23:00:00+00:00,277,197,0.000,3.277,16.317,53.776,15.994,,,28.526,25.249,0.589,33,76,31,24,0.009,2.651,1.921,-0.000,0.515,-1.132,-0.617,4.056,4.056,66,2,-1.945,0.952,-0.993,4.084,4.084,68,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856881,ncaaf,2026,4,2026-09-26 23:00:00+00:00,277,197,0.000,2.247,16.317,52.919,15.998,,,27.583,25.336,0.565,31,75,27,24,0.009,2.646,1.946,-0.000,1.543,0.610,2.152,4.056,4.056,65,2,-0.559,3.380,2.821,4.084,4.084,59,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858234,ncaaf,2026,4,2026-09-26 02:30:00+00:00,25,228,0.000,-3.124,16.324,51.407,16.000,0.350,15.785,24.141,27.265,0.434,31,73,24,31,0.009,2.624,0.990,-0.000,-0.517,-0.011,-0.528,4.098,4.098,74,2,1.104,4.547,5.652,3.845,3.845,49,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858234,ncaaf,2026,4,2026-09-26 02:30:00+00:00,25,228,0.000,-4.601,16.202,51.404,15.994,,,23.401,28.002,0.398,31,73,24,31,0.009,2.651,0.932,-0.000,-1.439,-1.485,-2.924,4.080,4.080,76,2,0.647,4.228,4.875,3.821,3.821,45,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858234,ncaaf,2026,4,2026-09-26 02:30:00+00:00,25,228,0.000,-3.123,16.202,51.330,15.998,,,24.103,27.226,0.433,31,73,24,31,0.009,2.646,0.945,-0.000,-0.502,-0.044,-0.546,4.080,4.080,74,2,1.129,4.587,5.716,3.821,3.821,49,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858238,ncaaf,2026,4,2026-09-26 22:30:00+00:00,2390,2117,0.000,28.315,16.420,50.610,16.000,0.350,15.785,39.462,11.147,0.971,32,69,38,10,0.012,2.624,-3.383,-0.000,9.201,11.364,20.565,4.065,4.065,7,2,-6.859,-2.290,-9.149,4.074,4.074,117,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858238,ncaaf,2026,4,2026-09-26 22:30:00+00:00,2390,2117,0.000,28.195,16.298,50.276,15.994,,,39.235,11.040,0.969,31,69,38,10,0.012,2.651,-3.518,-0.000,8.847,11.085,19.931,4.045,4.045,7,2,-7.200,-2.505,-9.705,4.056,4.056,111,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858238,ncaaf,2026,4,2026-09-26 22:30:00+00:00,2390,2117,0.000,28.405,16.298,50.490,15.998,,,39.447,11.043,0.970,32,69,38,10,0.012,2.646,-3.565,-0.000,9.222,11.410,20.632,4.045,4.045,7,2,-6.921,-2.267,-9.189,4.056,4.056,117,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858239,ncaaf,2026,4,2026-09-26 22:00:00+00:00,258,48,0.000,14.486,16.401,53.188,16.000,0.350,15.785,33.837,19.351,0.822,33,74,31,24,0.009,2.624,0.049,-0.000,2.477,3.922,6.399,4.075,4.075,46,2,-2.558,-3.101,-5.659,4.051,4.051,98,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858239,ncaaf,2026,4,2026-09-26 22:00:00+00:00,258,48,0.000,12.876,16.279,52.595,15.994,,,32.735,19.860,0.795,32,73,31,24,0.009,2.651,-0.025,-0.000,1.289,2.764,4.053,4.056,4.056,48,2,-3.025,-3.486,-6.511,4.032,4.032,96,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858239,ncaaf,2026,4,2026-09-26 22:00:00+00:00,258,48,0.000,14.423,16.279,52.972,15.998,,,33.698,19.275,0.821,33,74,31,24,0.008,2.646,-0.025,-0.000,2.506,3.928,6.434,4.056,4.056,46,2,-2.686,-3.061,-5.747,4.032,4.032,99,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858240,ncaaf,2026,4,2026-09-27 02:30:00+00:00,24,59,0.000,-5.991,16.335,51.185,16.000,0.350,15.785,22.597,28.588,0.365,31,72,24,31,0.009,2.624,0.407,-0.000,-4.571,-2.748,-7.320,3.863,3.863,105,3,0.028,1.762,1.790,4.102,4.102,67,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858240,ncaaf,2026,4,2026-09-27 02:30:00+00:00,24,59,0.000,-4.233,16.212,50.467,15.994,,,23.117,27.350,0.406,30,72,24,31,0.009,2.651,0.339,-0.000,-4.602,-2.516,-7.118,3.839,3.839,99,3,-0.809,1.152,0.343,4.084,4.084,63,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858240,ncaaf,2026,4,2026-09-27 02:30:00+00:00,24,59,0.000,-5.875,16.212,51.032,15.998,,,22.578,28.454,0.368,30,72,24,31,0.009,2.646,0.344,-0.000,-4.519,-2.783,-7.302,3.839,3.839,104,3,-0.016,1.849,1.833,4.084,4.084,67,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858241,ncaaf,2026,4,2026-09-27 01:00:00+00:00,2567,2623,0.000,28.087,16.418,58.125,16.000,0.350,15.785,43.106,15.019,0.964,39,77,38,10,0.009,2.624,1.559,-0.000,6.099,5.375,11.474,4.070,4.070,27,2,-7.187,-7.913,-15.100,4.065,4.065,132,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858241,ncaaf,2026,4,2026-09-27 01:00:00+00:00,2567,2623,0.000,27.617,16.296,57.604,15.994,,,42.610,14.993,0.960,38,77,38,10,0.010,2.651,1.512,-0.000,5.482,4.671,10.153,4.051,4.051,26,2,-7.811,-8.161,-15.971,4.046,4.046,131,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858241,ncaaf,2026,4,2026-09-27 01:00:00+00:00,2567,2623,0.000,28.126,16.296,57.983,15.998,,,43.055,14.929,0.963,39,77,38,10,0.009,2.646,1.532,-0.000,6.123,5.381,11.503,4.051,4.051,28,2,-7.268,-7.868,-15.136,4.046,4.046,132,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858242,ncaaf,2026,4,2026-09-26 16:00:00+00:00,103,259,0.000,-9.939,16.425,53.561,16.000,0.350,15.785,21.811,31.750,0.282,33,75,24,31,0.009,2.624,0.957,-0.000,-3.552,-1.252,-4.803,4.098,4.098,93,2,4.681,3.432,8.113,4.051,4.051,40,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858242,ncaaf,2026,4,2026-09-26 16:00:00+00:00,103,259,0.000,-9.704,16.303,53.693,15.994,,,21.994,31.698,0.286,33,75,24,31,0.009,2.651,0.899,-0.000,-4.326,-2.150,-6.476,4.079,4.079,95,2,4.161,2.225,6.385,4.031,4.031,41,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858242,ncaaf,2026,4,2026-09-26 16:00:00+00:00,103,259,0.000,-9.701,16.303,53.513,15.998,,,21.906,31.607,0.286,33,75,24,31,0.009,2.646,0.911,-0.000,-3.586,-1.162,-4.748,4.079,4.079,92,2,4.814,3.305,8.119,4.031,4.031,40,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858243,ncaaf,2026,4,2026-09-26 16:00:00+00:00,97,154,0.000,10.975,16.312,54.992,16.000,0.350,15.785,32.984,22.009,0.758,34,76,31,24,0.010,2.624,-0.132,-0.000,8.163,4.219,12.382,4.071,4.071,26,2,1.704,2.540,4.244,3.848,3.848,53,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858243,ncaaf,2026,4,2026-09-26 16:00:00+00:00,97,154,0.000,9.897,16.189,55.374,15.994,,,32.635,22.738,0.737,34,77,31,24,0.009,2.651,-0.210,-0.000,7.339,2.392,9.731,4.051,4.051,28,2,1.102,1.481,2.582,3.825,3.825,53,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858243,ncaaf,2026,4,2026-09-26 16:00:00+00:00,97,154,0.000,10.839,16.189,55.121,15.998,,,32.980,22.141,0.756,34,76,31,24,0.009,2.646,-0.213,-0.000,8.402,4.034,12.435,4.051,4.051,26,2,1.791,2.497,4.288,3.825,3.825,54,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858461,ncaaf,2026,4,2026-09-26 00:00:00+00:00,84,77,0.000,13.487,16.549,46.407,16.000,0.350,15.785,29.947,16.460,0.813,27,66,24,17,0.010,2.624,-3.145,-0.000,8.998,14.164,23.162,4.065,4.065,5,2,4.339,6.651,10.990,4.322,4.322,29,1,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858461,ncaaf,2026,4,2026-09-26 00:00:00+00:00,84,77,0.000,13.446,16.428,46.152,15.994,,,29.799,16.353,0.811,27,66,24,17,0.009,2.651,-3.276,-0.000,8.097,13.515,21.612,4.045,4.045,6,2,3.660,5.607,9.267,4.309,4.309,29,1,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858461,ncaaf,2026,4,2026-09-26 00:00:00+00:00,84,77,0.000,13.397,16.428,46.146,15.998,,,29.772,16.375,0.810,27,66,24,17,0.009,2.646,-3.319,-0.000,8.932,14.309,23.241,4.045,4.045,5,2,4.359,6.592,10.951,4.309,4.309,29,1,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858462,ncaaf,2026,4,2026-09-26 17:30:00+00:00,120,26,0.000,-3.296,16.302,54.823,16.000,0.350,15.785,25.764,29.059,0.430,34,76,24,31,0.009,2.624,0.406,-0.000,1.332,2.150,3.482,4.051,4.051,56,2,6.557,3.174,9.730,3.848,3.848,36,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858462,ncaaf,2026,4,2026-09-26 17:30:00+00:00,120,26,0.000,-1.365,16.179,54.805,15.994,,,26.720,28.085,0.477,34,76,27,24,0.009,2.651,0.338,-0.000,0.635,1.510,2.145,4.031,4.031,58,2,5.332,1.198,6.530,3.824,3.824,39,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
